UNCode,CountryCode,Country
CAKTM,CA,Canada
CALIV,CA,Canada
CALMN,CA,Canada
CALWP,CA,Canada
CAMGN,CA,Canada
CAMNE,CA,Canada
CAMTR,CA,Canada
CANNO,CA,Canada
CANSY,CA,Canada
CANWE,CA,Canada
CANWP,CA,Canada
CAPAQ,CA,Canada
CAPHY,CA,Canada
CAPML,CA,Canada
CAPOW,CA,Canada
CAPRR,CA,Canada
CAPTO,CA,Canada
CAQUE,CA,Canada
CARAM,CA,Canada
CARDL,CA,Canada
CARIT,CA,Canada
CASBU,CA,Canada
CASDY,CA,Canada
CASJB,CA,Canada
CASJF,CA,Canada
CASKI,CA,Canada
CASOR,CA,Canada
CASOU,CA,Canada
CASQA,CA,Canada
CASSE,CA,Canada
CATAD,CA,Canada
CATOR,CA,Canada
CATRR,CA,Canada
CATUK,CA,Canada
CAVAN,CA,Canada
CAWEL,CA,Canada
CAWND,CA,Canada
CAWOI,CA,Canada
CAYBX,CA,Canada
CAYCI,CA,Canada
CAYRH,CA,Canada
CAYZS,CA,Canada
CAZUC,CA,Canada
CCCCK,CC,Cocos Islands
CDBNW,CD,Congo Democratic Republic
CDBOA,CD,Congo Democratic Republic
CDMAT,CD,Congo Democratic Republic
CGPNR,CG,Congo Republic
CHBFL,CH,Switzerland
CHBSL,CH,Switzerland
CIABJ,CI,Cote D'Ivoire
CISPY,CI,Cote D'Ivoire
CKAIT,CK,Cook Islands
CKAVA,CK,Cook Islands
CKRAR,CK,Cook Islands
CLANF,CL,Chile
CLARI,CL,Chile
CLCHB,CL,Chile
CLCLD,CL,Chile
CLCNL,CL,Chile
CLCNR,CL,Chile
CLCQQ,CL,Chile
CLIQQ,CL,Chile
CLLQN,CL,Chile
CLMJS,CL,Chile
CLPAG,CL,Chile
CLPCH,CL,Chile
CLPMC,CL,Chile
CLPNT,CL,Chile
CLPTE,CL,Chile
CLPUQ,CL,Chile
CLSAI,CL,Chile
CLSVE,CL,Chile
CLTAL,CL,Chile
CLVAP,CL,Chile
CLWPU,CL,Chile
CMDLA,CM,Cameroon
CMKBI,CM,Cameroon
CNAQG,CN,China
CNBHY,CN,China
CNCAN,CN,China
CNCFD,CN,China
CNCGU,CN,China
CNCKG,CN,China
CNCLJ,CN,China
CNCWN,CN,China
CNCZX,CN,China
CNDCB,CN,China
CNDDG,CN,China
CNDFE,CN,China
CNDGG,CN,China
CNDJK,CN,China
CNDLC,CN,China
CNDSN,CN,China
CNFAN,CN,China
CNFOC,CN,China
CNFQG,CN,China
CNGZG,CN,China
CNHAA,CN,China
CNHAK,CN,China
CNHME,CN,China
CNHMN,CN,China
CNHNH,CN,China
CNHSI,CN,China
CNHUA,CN,China
CNHUI,CN,China
CNJGY,CN,China
CNJIU,CN,China
CNJIX,CN,China
CNJMN,CN,China
CNJNZ,CN,China
CNJTG,CN,China
CNJZU,CN,China
CNLKU,CN,China
CNLYG,CN,China
CNLZU,CN,China
CNMAA,CN,China
CNMJS,CN,China
CNMWN,CN,China
CNNAH,CN,China
CNNGB,CN,China
CNNJG,CN,China
CNNSA,CN,China
CNNTG,CN,China
CNPAJ,CN,China
CNQLN,CN,China
CNQZH,CN,China
CNQZJ,CN,China
CNRZH,CN,China
CNSHA,CN,China
CNSHD,CN,China
CNSHK,CN,China
CNSHP,CN,China
CNSNS,CN,China
CNSWA,CN,China
CNSZX,CN,China
CNTAG,CN,China
CNTAO,CN,China
CNTAS,CN,China
CNTGS,CN,China
CNTIZ,CN,China
CNTJP,CN,China
CNWEF,CN,China
CNWEI,CN,China
CNWHI,CN,China
CNWIH,CN,China
CNWIT,CN,China
CNWNZ,CN,China
CNWUH,CN,China
CNWUZ,CN,China
CNXGG,CN,China
CNXMN,CN,China
CNXNA,CN,China
CNYIC,CN,China
CNYIK,CN,China
CNYNT,CN,China
CNYPG,CN,China
CNYTN,CN,China
CNYZH,CN,China
CNZAP,CN,China
CNZGA,CN,China
CNZHA,CN,China
CNZHE,CN,China
CNZJG,CN,China
CNZPU,CN,China
CNZUH,CN,China
CNZZU,CN,China
COADZ,CO,Colombia
COBAQ,CO,Colombia
COBUN,CO,Colombia
COCTG,CO,Colombia
COLET,CO,Colombia
COPBO,CO,Colombia
COSMR,CO,Colombia
COTLU,CO,Colombia
COTRB,CO,Colombia
CRCAL,CR,Costa Rica
CRGLF,CR,Costa Rica
CRLIO,CR,Costa Rica
CRMOB,CR,Costa Rica
CUCFG,CU,Cuba
CUHAV,CU,Cuba
CUMAR,CU,Cuba
CUMOA,CU,Cuba
CUSCU,CU,Cuba
CVGRA,CV,Cape Verde
CVMIN,CV,Cape Verde
CVPAL,CV,Cape Verde
CVPON,CV,Cape Verde
CVRAI,CV,Cape Verde
CVSAR,CV,Cape Verde
CVTAR,CV,Cape Verde
CVVXE,CV,Cape Verde
CWWIL,CW,Curacao
CXFFC,CX,Christmas Island
CYFMG,CY,Cyprus
CYKYR,CY,Cyprus
CYLCA,CY,Cyprus
CYLMS,CY,Cyprus
CZDCB,CZ,Czech Republic
CZMEL,CZ,Czech Republic
CZPRG,CZ,Czech Republic
CZULN,CZ,Czech Republic
DEAAH,DE,Germany
DEAGE,DE,Germany
DEAND,DE,Germany
DEBKE,DE,Germany
DEBMK,DE,Germany
DEBON,DE,Germany
DEBRB,DE,Germany
DEBRE,DE,Germany
DEBRV,DE,Germany
DECGN,DE,Germany
DECUX,DE,Germany
DEDAG,DE,Germany
DEDEG,DE,Germany
DEDMG,DE,Germany
DEDRS,DE,Germany
DEDTM,DE,Germany
DEDUI,DE,Germany
DEDUS,DE,Germany
DEEME,DE,Germany
DEEMM,DE,Germany
DEFRA,DE,Germany
DEGER,DE,Germany
DEHAM,DE,Germany
DEHGE,DE,Germany
DEHGL,DE,Germany
DEJUI,DE,Germany
DEKAE,DE,Germany
DEKEH,DE,Germany
DEKEL,DE,Germany
DEKOB,DE,Germany
DEKRE,DE,Germany
DELBC,DE,Germany
DELEV,DE,Germany
DELGO,DE,Germany
DELIS,DE,Germany
DELUH,DE,Germany
DEMAG,DE,Germany
DEMAI,DE,Germany
DEMHG,DE,Germany
DEMUK,DE,Germany
DENHA,DE,Germany
DENOD,DE,Germany
DENOE,DE,Germany
DENRD,DE,Germany
DENSS,DE,Germany
DEPUT,DE,Germany
DEREG,DE,Germany
DERSA,DE,Germany
DERSK,DE,Germany
DESAS,DE,Germany
DESDD,DE,Germany
DESTR,DE,Germany
DESTS,DE,Germany
DETRV,DE,Germany
DEUCK,DE,Germany
DEWIS,DE,Germany
DEWLR,DE,Germany
DEWOE,DE,Germany
DEWVN,DE,Germany
DEWYK,DE,Germany
DJDCT,DJ,Djibouti
DJJIB,DJ,Djibouti
DKAAB,DK,Denmark
DKAAL,DK,Denmark
DKAAR,DK,Denmark
DKAGE,DK,Denmark
DKARK,DK,Denmark
DKBAG,DK,Denmark
DKBOS,DK,Denmark
DKCPH,DK,Denmark
DKEBJ,DK,Denmark
DKEBT,DK,Denmark
DKEDL,DK,Denmark
DKFAA,DK,Denmark
DKFDH,DK,Denmark
DKFRC,DK,Denmark
DKFYH,DK,Denmark
DKGED,DK,Denmark
DKGRE,DK,Denmark
DKHAN,DK,Denmark
DKHBK,DK,Denmark
DKHIR,DK,Denmark
DKHLS,DK,Denmark
DKHNB,DK,Denmark
DKHOR,DK,Denmark
DKHUN,DK,Denmark
DKHWO,DK,Denmark
DKKAL,DK,Denmark
DKKOG,DK,Denmark
DKKOK,DK,Denmark
DKKOL,DK,Denmark
DKKRR,DK,Denmark
DKMID,DK,Denmark
DKMRR,DK,Denmark
DKMRS,DK,Denmark
DKNDB,DK,Denmark
DKNEX,DK,Denmark
DKRKB,DK,Denmark
DKRNN,DK,Denmark
DKROD,DK,Denmark
DKSJO,DK,Denmark
DKSKA,DK,Denmark
DKSOB,DK,Denmark
DKSPB,DK,Denmark
DKSVE,DK,Denmark
DKTRS,DK,Denmark
DKVES,DK,Denmark
DMRSU,DM,Dominica
DOBCC,DO,Dominican Republic
DOCAU,DO,Dominican Republic
DOCBJ,DO,Dominican Republic
DOHAI,DO,Dominican Republic
DOLRM,DO,Dominican Republic
DOMAN,DO,Dominican Republic
DOPOP,DO,Dominican Republic
DOSDQ,DO,Dominican Republic
DZAAE,DZ,Algeria
DZALG,DZ,Algeria
DZAZW,DZ,Algeria
DZBJA,DZ,Algeria
DZDJE,DZ,Algeria
DZGHZ,DZ,Algeria
DZMOS,DZ,Algeria
DZORN,DZ,Algeria
DZSKI,DZ,Algeria
ECESM,EC,Ecuador
ECGYE,EC,Ecuador
ECMEC,EC,Ecuador
ECPBO,EC,Ecuador
ECPSJ,EC,Ecuador
EEHLT,EE,Estonia
EEKND,EE,Estonia
EEKUI,EE,Estonia
EEMUG,EE,Estonia
EENAR,EE,Estonia
EEPLA,EE,Estonia
EERHK,EE,Estonia
EESLM,EE,Estonia
EESRU,EE,Estonia
EESVI,EE,Estonia
EETGI,EE,Estonia
EETLL,EE,Estonia
EEVIR,EE,Estonia
EGADA,EG,Egypt
EGALY,EG,Egypt
EGDAM,EG,Egypt
EGEDK,EG,Egypt
EGHRG,EG,Egypt
EGNUW,EG,Egypt
EGPSD,EG,Egypt
EGSGA,EG,Egypt
EGSOK,EG,Egypt
EGSUZ,EG,Egypt
EGTCP,EG,Egypt
ERASA,ER,Eritrea
ERMSW,ER,Eritrea
ESACE,ES,Spain
ESAGA,ES,Spain
ESAGP,ES,Spain
ESALC,ES,Spain
ESALD,ES,Spain
ESALG,ES,Spain
ESAVS,ES,Spain
ESBCN,ES,Spain
ESBIO,ES,Spain
ESCAD,ES,Spain
ESCAR,ES,Spain
ESCAS,ES,Spain
ESCEU,ES,Ceuta
ESDNA,ES,Spain
ESFLD,ES,Spain
ESFRO,ES,Spain
ESFUE,ES,Spain
ESGAN,ES,Spain
ESGIJ,ES,Spain
ESHUV,ES,Spain
ESIBZ,ES,Spain
ESJAP,ES,Spain
ESLCG,ES,Spain
ESLCR,ES,Spain
ESLEI,ES,Spain
ESLPA,ES,Spain
ESMAD,ES,Spain
ESMAH,ES,Spain
ESMLN,ES,Melilla
ESMOT,ES,Spain
ESMPG,ES,Spain
ESPAS,ES,Spain
ESPMI,ES,Spain
ESPNY,ES,Spain
ESQFU,ES,Spain
ESQIU,ES,Spain
ESQLY,ES,Spain
ESROT,ES,Spain
ESSAA,ES,Spain
ESSAG,ES,Spain
ESSCT,ES,Spain
ESSDR,ES,Spain
ESSPC,ES,Spain
ESSSG,ES,Spain
ESSVQ,ES,Spain
ESTAR,ES,Spain
ESTRF,ES,Spain
ESVDH,ES,Spain
ESVGO,ES,Spain
ESVIL,ES,Spain
ESVLC,ES,Spain
FIECK,FI,Finland
FIHEL,FI,Finland
FIHKO,FI,Finland
FIHMN,FI,Finland
FIJOE,FI,Finland
FIKAS,FI,Finland
FIKEM,FI,Finland
FIKOK,FI,Finland
FIKTK,FI,Finland
FIKUO,FI,Finland
FILAN,FI,Finland
FILPP,FI,Finland
FIMHQ,FI,Finland
FIMTL,FI,Finland
FINLI,FI,Finland
FIOLU,FI,Finland
FIPOR,FI,Finland
FIPRS,FI,Finland
FIRAA,FI,Finland
FIRAU,FI,Finland
FITKU,FI,Finland
FITOR,FI,Finland
FIUKI,FI,Finland
FIVAA,FI,Finland
FIVKO,FI,Finland
FIVSS,FI,Finland
FJKXF,FJ,Fiji
FJLTK,FJ,Fiji
FJSUV,FJ,Fiji
FJSVU,FJ,Fiji
FJTVU,FJ,Fiji
FKPSY,FK,Falkland Islands
FMKSA,FM,Micronesia
FMPNI,FM,Micronesia
FMTKK,FM,Micronesia
FMYAP,FM,Micronesia
FOKOL,FO,Faroe Islands
FOTHO,FO,Faroe Islands
FRAJA,FR,France
FRBAS,FR,France
FRBAY,FR,France
FRBES,FR,France
FRBIA,FR,France
FRBOD,FR,France
FRBOL,FR,France
FRBON,FR,France
FRCER,FR,France
FRCFR,FR,France
FRCLY,FR,France
FRCQF,FR,France
FRCRT,FR,France
FRDIL,FR,France
FRDKK,FR,France
FRDPE,FR,France
FRFOS,FR,France
FRGFR,FR,France
FRHON,FR,France
FRILR,FR,France
FRLEH,FR,France
FRLLE,FR,France
FRLPE,FR,France
FRLRH,FR,France
FRLRT,FR,France
FRLVE,FR,France
FRMLH,FR,France
FRMRS,FR,France
FRMTX,FR,France
FRNCE,FR,France
FRNTE,FR,France
FRPOV,FR,France
FRPRP,FR,France
FRPSL,FR,France
FRPVO,FR,France
FRRAD,FR,France
FRROS,FR,France
FRSET,FR,France
FRSML,FR,France
FRSNG,FR,France
FRSXB,FR,France
FRTLN,FR,France
FRURO,FR,France
FRVAL,FR,France
GALBV,GA,Gabon
GAMYB,GA,Gabon
GAOWE,GA,Gabon
GAPOG,GA,Gabon
GB166,GB,United Kingdom
GBABD,GB,United Kingdom
GBAHN,GB,United Kingdom
GBARD,GB,United Kingdom
GBARE,GB,United Kingdom
GBAVO,GB,United Kingdom
GBBDI,GB,United Kingdom
GBBEL,GB,United Kingdom
GBBLY,GB,United Kingdom
GBBOS,GB,United Kingdom
GBBRR,GB,United Kingdom
GBBRS,GB,United Kingdom
GBBYC,GB,United Kingdom
GBCAG,GB,United Kingdom
GBCBA,GB,United Kingdom
GBCBT,GB,United Kingdom
GBCDF,GB,United Kingdom
GBCHE,GB,United Kingdom
GBCLJ,GB,United Kingdom
GBCMS,GB,United Kingdom
GBCNA,GB,United Kingdom
GBCNU,GB,United Kingdom
GBCOW,GB,United Kingdom
GBCSA,GB,United Kingdom
GBCSN,GB,United Kingdom
GBCTM,GB,United Kingdom
GBCUB,GB,United Kingdom
GBCVA,GB,United Kingdom
GBCYN,GB,United Kingdom
GBCYP,GB,United Kingdom
GBDAG,GB,United Kingdom
GBDFD,GB,United Kingdom
GBDGL,GB,United Kingdom
GBDNU,GB,United Kingdom
GBDUN,GB,United Kingdom
GBDVR,GB,United Kingdom
GBELL,GB,United Kingdom
GBEOI,GB,United Kingdom
GBFBU,GB,United Kingdom
GBFIO,GB,United Kingdom
GBFIS,GB,United Kingdom
GBFLE,GB,United Kingdom
GBFLH,GB,United Kingdom
GBFNH,GB,United Kingdom
GBFOL,GB,United Kingdom
GBFOY,GB,United Kingdom
GBFXT,GB,United Kingdom
GBGIG,GB,United Kingdom
GBGOO,GB,United Kingdom
GBGRG,GB,United Kingdom
GBGRK,GB,United Kingdom
GBGSY,GB,United Kingdom
GBGTY,GB,United Kingdom
GBGUR,GB,United Kingdom
GBGVS,GB,United Kingdom
GBHLY,GB,United Kingdom
GBHRW,GB,United Kingdom
GBHTP,GB,United Kingdom
GBHUL,GB,United Kingdom
GBHUT,GB,United Kingdom
GBHYM,GB,United Kingdom
GBILL,GB,United Kingdom
GBIMM,GB,United Kingdom
GBINV,GB,United Kingdom
GBION,GB,United Kingdom
GBIPS,GB,United Kingdom
GBIRL,GB,United Kingdom
GBISC,GB,United Kingdom
GBKCG,GB,United Kingdom
GBKGH,GB,United Kingdom
GBKLN,GB,United Kingdom
GBKOA,GB,United Kingdom
GBKWL,GB,United Kingdom
GBLAR,GB,United Kingdom
GBLBD,GB,United Kingdom
GBLER,GB,United Kingdom
GBLGP,GB,United Kingdom
GBLGS,GB,United Kingdom
GBLIV,GB,United Kingdom
GBLMA,GB,United Kingdom
GBLOL,GB,United Kingdom
GBLOW,GB,United Kingdom
GBLRZ,GB,United Kingdom
GBLVR,GB,United Kingdom
GBLYM,GB,United Kingdom
GBLYS,GB,United Kingdom
GBMED,GB,United Kingdom
GBMLG,GB,United Kingdom
GBMON,GB,United Kingdom
GBNDY,GB,United Kingdom
GBNEP,GB,United Kingdom
GBNHV,GB,United Kingdom
GBNRO,GB,United Kingdom
GBOBA,GB,United Kingdom
GBOLL,GB,United Kingdom
GBPAK,GB,United Kingdom
GBPEM,GB,United Kingdom
GBPEN,GB,United Kingdom
GBPFT,GB,United Kingdom
GBPHD,GB,United Kingdom
GBPLN,GB,United Kingdom
GBPLY,GB,United Kingdom
GBPME,GB,United Kingdom
GBPMR,GB,United Kingdom
GBPOO,GB,United Kingdom
GBPVD,GB,United Kingdom
GBRAS,GB,United Kingdom
GBRAY,GB,United Kingdom
GBRHB,GB,United Kingdom
GBRID,GB,United Kingdom
GBRMG,GB,United Kingdom
GBROY,GB,United Kingdom
GBRYD,GB,United Kingdom
GBSCO,GB,United Kingdom
GBSCR,GB,United Kingdom
GBSHO,GB,United Kingdom
GBSHS,GB,United Kingdom
GBSNS,GB,United Kingdom
GBSOU,GB,United Kingdom
GBSOY,GB,United Kingdom
GBSPY,GB,United Kingdom
GBSRX,GB,United Kingdom
GBSRY,GB,United Kingdom
GBSTO,GB,United Kingdom
GBSTR,GB,United Kingdom
GBSUN,GB,United Kingdom
GBSWA,GB,United Kingdom
GBTAB,GB,United Kingdom
GBTAI,GB,United Kingdom
GBTEE,GB,United Kingdom
GBTHP,GB,United Kingdom
GBTIL,GB,United Kingdom
GBTOB,GB,United Kingdom
GBTRE,GB,United Kingdom
GBTRN,GB,United Kingdom
GBTYN,GB,United Kingdom
GBUIG,GB,United Kingdom
GBULL,GB,United Kingdom
GBWEY,GB,United Kingdom
GBWMB,GB,United Kingdom
GBWPT,GB,United Kingdom
GBWRY,GB,United Kingdom
GBYMO,GB,United Kingdom
GDSTG,GD,Grenada
GEBUS,GE,Georgia
GEPTI,GE,Georgia
GFCAY,GF,French Guiana
GFDDC,GF,French Guiana
GGACI,GG,Guernsey
GGSPT,GG,Guernsey
GHTEM,GH,Ghana
GHTKD,GH,Ghana
GIGIB,GI,Gibraltar
GLGOH,GL,Greenland
GLJHS,GL,Greenland
GMBJL,GM,Gambia
GNCKY,GN,Guinea
GPBBR,GP,Guadeloupe
GPGBJ,GP,Guadeloupe
GPGUS,GP,Guadeloupe
GPMSB,GP,Guadeloupe
GPPTP,GP,Guadeloupe
GQBSG,GQ,Equatorial Guinea
GQLUB,GQ,Equatorial Guinea
GQSSG,GQ,Equatorial Guinea
GR994,GR,Greece
GR995,GR,Greece
GR996,GR,Greece
GR998,GR,Greece
GR999,GR,Greece
GRAEG,GR,Greece
GRAKO,GR,Greece
GRAMO,GR,Greece
GRAND,GR,Greece
GRANI,GR,Greece
GRAOK,GR,Greece
GRARM,GR,Greece
GRAST,GR,Greece
GRATN,GR,Greece
GRAXD,GR,Greece
GRCFU,GR,Greece
GRCHQ,GR,Greece
GRCRG,GR,Greece
GRDON,GR,Greece
GRELE,GR,Greece
GRFOL,GR,Greece
GRGLO,GR,Greece
GRGPA,GR,Greece
GRGYT,GR,Greece
GRHER,GR,Greece
GRHYD,GR,Greece
GRIGO,GR,Greece
GRIOS,GR,Greece
GRIRA,GR,Greece
GRITH,GR,Greece
GRIXE,GR,Greece
GRJIK,GR,Greece
GRJKH,GR,Greece
GRJMK,GR,Greece
GRJNX,GR,Greece
GRJSH,GR,Greece
GRJSI,GR,Greece
GRJSY,GR,Greece
GRJTR,GR,Greece
GRJTY,GR,Greece
GRKAS,GR,Greece
GRKEA,GR,Greece
GRKGS,GR,Greece
GRKIT,GR,Greece
GRKLX,GR,Greece
GRKMI,GR,Greece
GRKMS,GR,Greece
GRKOF,GR,Greece
GRKRE,GR,Greece
GRKSJ,GR,Greece
GRKST,GR,Greece
GRKTP,GR,Greece
GRKVA,GR,Greece
GRKYL,GR,Greece
GRKYT,GR,Greece
GRLAV,GR,Greece
GRLIP,GR,Greece
GRLRS,GR,Greece
GRLXS,GR,Greece
GRMHI,GR,Greece
GRMJT,GR,Greece
GRMLO,GR,Greece
GRMON,GR,Greece
GRNKV,GR,Greece
GRPAA,GR,Greece
GRPAS,GR,Greece
GRPAX,GR,Greece
GRPIR,GR,Greece
GRPKE,GR,Greece
GRPMS,GR,Greece
GRPTR,GR,Greece
GRQKG,GR,Greece
GRRAF,GR,Greece
GRRET,GR,Greece
GRRHO,GR,Greece
GRSAM,GR,Greece
GRSER,GR,Greece
GRSGR,GR,Greece
GRSHC,GR,Greece
GRSHI,GR,Greece
GRSII,GR,Greece
GRSKA,GR,Greece
GRSKG,GR,Greece
GRSKO,GR,Greece
GRSKU,GR,Greece
GRSMI,GR,Greece
GRSPE,GR,Greece
GRSYM,GR,Greece
GRTIL,GR,Greece
GRTIN,GR,Greece
GRVAT,GR,Greece
GRVLC,GR,Greece
GRVOL,GR,Greece
GRZTH,GR,Greece
GTCHR,GT,Guatemala
GTPBR,GT,Guatemala
GTPRQ,GT,Guatemala
GTSTC,GT,Guatemala
GUAPR,GU,Guam
GUPIT,GU,Guam
GWOXB,GW,Guinea-Bissau
GYGEO,GY,Guyana
HKHKG,HK,Hong Kong
HNGJA,HN,Honduras
HNLCE,HN,Honduras
HNPCA,HN,Honduras
HNPCR,HN,Honduras
HNRTB,HN,Honduras
HNSLO,HN,Honduras
HRBRB,HR,Croatia
HRBRI,HR,Croatia
HRCRS,HR,Croatia
HRDBV,HR,Croatia
HRHVA,HR,Croatia
HRKOR,HR,Croatia
HRKRK,HR,Croatia
HRLSZ,HR,Croatia
HRPLE,HR,Croatia
HRPOR,HR,Croatia
HRPUY,HR,Croatia
HRRJK,HR,Croatia
HRROV,HR,Croatia
HRSGD,HR,Croatia
HRSPU,HR,Croatia
HRSUP,HR,Croatia
HRVIS,HR,Croatia
HRVLK,HR,Croatia
HRZAD,HR,Croatia
HTCAP,HT,Haiti
HTLFF,HT,Haiti
HTPAP,HT,Haiti
HTSMC,HT,Haiti
HUBUD,HU,Hungary
IDAMP,ID,Indonesia
IDAMQ,ID,Indonesia
IDBDJ,ID,Indonesia
IDBEN,ID,Indonesia
IDBIT,ID,Indonesia
IDBKS,ID,Indonesia
IDBLW,ID,Indonesia
IDBOA,ID,Indonesia
IDBPN,ID,Indonesia
IDBTM,ID,Indonesia
IDBUN,ID,Indonesia
IDBUR,ID,Indonesia
IDBXT,ID,Indonesia
IDDJJ,ID,Indonesia
IDGTO,ID,Indonesia
IDJKT,ID,Indonesia
IDKBU,ID,Indonesia
IDKDI,ID,Indonesia
IDKID,ID,Indonesia
IDKOE,ID,Indonesia
IDKTG,ID,Indonesia
IDKUM,ID,Indonesia
IDLSW,ID,Indonesia
IDLUW,ID,Indonesia
IDMAK,ID,Indonesia
IDMES,ID,Indonesia
IDMKQ,ID,Indonesia
IDMOF,ID,Indonesia
IDMRK,ID,Indonesia
IDNNX,ID,Indonesia
IDPAL,ID,Indonesia
IDPAP,ID,Indonesia
IDPBJ,ID,Indonesia
IDPDG,ID,Indonesia
IDPER,ID,Indonesia
IDPKU,ID,Indonesia
IDPLM,ID,Indonesia
IDPNJ,ID,Indonesia
IDPNK,ID,Indonesia
IDPSS,ID,Indonesia
IDPTL,ID,Indonesia
IDSBG,ID,Indonesia
IDSLG,ID,Indonesia
IDSMQ,ID,Indonesia
IDSOQ,ID,Indonesia
IDSRG,ID,Indonesia
IDSRI,ID,Indonesia
IDSUB,ID,Indonesia
IDTBR,ID,Indonesia
