ISO2,country,year,centrality metric,value
HT,Haiti,2006,degrees,0.074285714
KN,Saint Kitts and Nevis,2006,degrees,0.068571429
LC,Saint Lucia,2006,degrees,0.091428571
MQ,Martinique,2006,degrees,0.16
TT,Trinidad and Tobago,2006,degrees,0.228571429
VC,Saint Vincent and the Grenadines,2006,degrees,0.091428571
VG,British Virgin Islands,2006,degrees,0.062857143
VI,United States Virgin Islands,2006,degrees,0.108571429
AI,Anguilla,2006,degrees,0.045714286
BS,Bahamas,2006,degrees,0.182857143
AL,Albania,2006,degrees,0.017142857
CO,Colombia,2006,degrees,0.274285714
CW,CuraÃ§ao,2006,degrees,0.148571429
GF,French Guiana,2006,degrees,0.102857143
GT,Guatemala,2006,degrees,0.234285714
GY,Guyana,2006,degrees,0.137142857
HN,Honduras,2006,degrees,0.142857143
PT,Portugal,2006,degrees,0.314285714
SR,Suriname,2006,degrees,0.142857143
VE,Venezuela (Bolivarian Republic of),2006,degrees,0.251428571
BJ,Benin,2006,degrees,0.148571429
CD,Democratic Republic of the Congo,2006,degrees,0.068571429
CM,Cameroon,2006,degrees,0.2
CV,Cabo Verde,2006,degrees,0.057142857
GA,Gabon,2006,degrees,0.148571429
GM,Gambia,2006,degrees,0.057142857
GQ,Equatorial Guinea,2006,degrees,0.102857143
LR,Liberia,2006,degrees,0.062857143
MA,Morocco,2006,degrees,0.137142857
MX,Mexico,2006,degrees,0.302857143
NA,,2006,degrees,0.125714286
SL,Sierra Leone,2006,degrees,0.057142857
SN,Senegal,2006,degrees,0.188571429
ST,Sao Tome and Principe,2006,degrees,0.057142857
TG,Togo,2006,degrees,0.182857143
CL,Chile,2006,degrees,0.188571429
EC,Ecuador,2006,degrees,0.194285714
GN,Guinea,2006,degrees,0.165714286
PE,Peru,2006,degrees,0.205714286
UY,Uruguay,2006,degrees,0.137142857
AS,American Samoa,2006,degrees,0.165714286
AU,Australia,2006,degrees,0.24
FJ,Fiji,2006,degrees,0.165714286
MH,Marshall Islands,2006,degrees,0.085714286
NC,New Caledonia,2006,degrees,0.171428571
NZ,New Zealand,2006,degrees,0.217142857
PF,French Polynesia,2006,degrees,0.171428571
PG,Papua New Guinea,2006,degrees,0.16
SB,Solomon Islands,2006,degrees,0.148571429
TO,Tonga,2006,degrees,0.097142857
VU,Vanuatu,2006,degrees,0.131428571
WF,Wallis and Futuna Islands,2006,degrees,0.04
WS,Samoa,2006,degrees,0.137142857
CC,Cocos (Keeling) Islands,2006,degrees,0.011428571
NF,Norfolk Island,2006,degrees,0.005714286
PA,Panama,2006,degrees,0.251428571
PH,Philippines,2006,degrees,0.08
RE,RÃ©union,2006,degrees,0.165714286
TL,Timor-Leste,2006,degrees,0.017142857
AW,Aruba,2006,degrees,0.102857143
CR,Costa Rica,2006,degrees,0.2
PR,Puerto Rico,2006,degrees,0.182857143
BD,Bangladesh,2006,degrees,0.068571429
MM,Myanmar,2006,degrees,0.022857143
MV,Maldives,2006,degrees,0.068571429
BG,Bulgaria,2006,degrees,0.097142857
CY,Cyprus,2006,degrees,0.108571429
DK,Denmark,2006,degrees,0.142857143
DZ,Algeria,2006,degrees,0.125714286
EE,Estonia,2006,degrees,0.057142857
FI,Finland,2006,degrees,0.108571429
GI,Gibraltar,2006,degrees,0.04
IE,Ireland,2006,degrees,0.08
IL,Israel,2006,degrees,0.24
LB,Lebanon,2006,degrees,0.177142857
LT,Lithuania,2006,degrees,0.057142857
LV,Latvia,2006,degrees,0.057142857
MG,Madagascar,2006,degrees,0.148571429
NO,Norway,2006,degrees,0.08
PL,Poland,2006,degrees,0.114285714
RU,Russian Federation,2006,degrees,0.165714286
SE,Sweden,2006,degrees,0.205714286
SY,Syrian Arab Republic,2006,degrees,0.102857143
TN,Tunisia,2006,degrees,0.108571429
VN,Viet Nam,2006,degrees,0.142857143
YT,Mayotte,2006,degrees,0.08
GE,Georgia,2006,degrees,0.045714286
UA,Ukraine,2006,degrees,0.131428571
BM,Bermuda,2006,degrees,0.005714286
BN,Brunei Darussalam,2006,degrees,0.034285714
CU,Cuba,2006,degrees,0.085714286
BZ,Belize,2006,degrees,0.04
IS,Iceland,2006,degrees,0.051428571
CK,Cook Islands,2006,degrees,0.011428571
NI,Nicaragua,2006,degrees,0.08
SV,El Salvador,2006,degrees,0.08
GU,Guam,2006,degrees,0.057142857
KH,Cambodia,2006,degrees,0.04
GW,Guinea-Bissau,2006,degrees,0.04
FO,Faroe Islands,2006,degrees,0.04
GL,Greenland,2006,degrees,0.005714286
TC,Turks and Caicos Islands,2006,degrees,0.011428571
FM,Micronesia (Federated States of),2006,degrees,0.045714286
MP,Northern Mariana Islands,2006,degrees,0.04
PW,Palau,2006,degrees,0.04
GG,Guernsey,2006,degrees,0.011428571
JE,Jersey,2006,degrees,0.011428571
KY,Cayman Islands,2006,degrees,0.017142857
SC,Seychelles,2006,degrees,0.091428571
ME,Montenegro,2006,degrees,0.011428571
KM,Comoros,2006,degrees,0.045714286
KP,Democratic People's Republic of Korea,2006,degrees,0.005714286
AE,United Arab Emirates,2006,closeness,2.79E-05
AO,Angola,2006,closeness,2.11E-05
AR,Argentina,2006,closeness,2.72E-05
BE,Belgium,2006,closeness,4.05E-05
BH,Bahrain,2006,closeness,2.82E-05
BR,Brazil,2006,closeness,2.77E-05
CA,Canada,2006,closeness,3.56E-05
CG,Congo,2006,closeness,2.87E-05
CI,CÃ´te dâIvoire,2006,closeness,2.88E-05
CN,China,2006,closeness,2.25E-05
DE,Germany,2006,closeness,3.89E-05
DJ,Djibouti,2006,closeness,3.53E-05
EG,Egypt,2006,closeness,3.53E-05
ER,Eritrea,2006,closeness,3.62E-05
ES,Spain,2006,closeness,3.91E-05
FR,France,2006,closeness,3.90E-05
GB,United Kingdom of Great Britain and Northern Ireland,2006,closeness,3.95E-05
GH,Ghana,2006,closeness,3.19E-05
GR,Greece,2006,closeness,3.28E-05
HK, Hong Kong Special Administrative Region,2006,closeness,3.54E-05
HR,Croatia,2006,closeness,3.47E-05
ID,Indonesia,2006,closeness,3.05E-05
IN,India,2006,closeness,3.44E-05
IQ,Iraq,2006,closeness,2.52E-05
IR,Iran (Islamic Republic of),2006,closeness,2.04E-05
IT,Italy,2006,closeness,3.14E-05
JM,Jamaica,2006,closeness,1.41E-05
JO,Jordan,2006,closeness,3.77E-05
JP,Japan,2006,closeness,1.44E-05
KE,Kenya,2006,closeness,3.14E-05
KR,Republic of Korea,2006,closeness,3.00E-05
KW,Kuwait,2006,closeness,3.26E-05
LK,Sri Lanka,2006,closeness,1.65E-05
LY,Libya,2006,closeness,3.23E-05
MR,Mauritania,2006,closeness,3.44E-05
MT,Malta,2006,closeness,2.99E-05
MU,Mauritius,2006,closeness,3.04E-05
MY,Malaysia,2006,closeness,3.19E-05
MZ,Mozambique,2006,closeness,3.30E-05
NG,Nigeria,2006,closeness,3.14E-05
NL,Netherlands,2006,closeness,3.30E-05
OM,Oman,2006,closeness,2.29E-05
PK,Pakistan,2006,closeness,2.83E-05
QA,Qatar,2006,closeness,3.00E-05
RO,Romania,2006,closeness,3.14E-05
SA,Saudi Arabia,2006,closeness,3.63E-05
SD,Sudan,2006,closeness,3.53E-05
SG,Singapore,2006,closeness,2.93E-05
SI,Slovenia,2006,closeness,3.75E-05
SO,Somalia,2006,closeness,2.88E-05
TH,Thailand,2006,closeness,3.21E-05
TR,Turkey,2006,closeness,2.17E-05
TW,,2006,closeness,2.97E-05
TZ,United Republic of Tanzania,2006,closeness,3.29E-05
US,United States of America,2006,closeness,3.03E-05
YE,Yemen,2006,closeness,3.67E-05
ZA,South Africa,2006,closeness,2.66E-05
AG,Antigua and Barbuda,2006,closeness,1.82E-05
AN,,2006,closeness,2.82E-05
BB,Barbados,2006,closeness,2.69E-05
DM,Dominica,2006,closeness,3.04E-05
DO,Dominican Republic,2006,closeness,2.35E-05
GD,Grenada,2006,closeness,1.60E-05
GP,Guadeloupe,2006,closeness,2.79E-05
HT,Haiti,2006,closeness,1.74E-05
KN,Saint Kitts and Nevis,2006,closeness,2.49E-05
LC,Saint Lucia,2006,closeness,1.38E-05
MQ,Martinique,2006,closeness,2.63E-05
TT,Trinidad and Tobago,2006,closeness,2.68E-05
VC,Saint Vincent and the Grenadines,2006,closeness,1.60E-05
VG,British Virgin Islands,2006,closeness,2.38E-05
VI,United States Virgin Islands,2006,closeness,1.91E-05
AI,Anguilla,2006,closeness,2.80E-05
BS,Bahamas,2006,closeness,2.72E-05
AL,Albania,2006,closeness,3.28E-05
CO,Colombia,2006,closeness,1.54E-05
CW,CuraÃ§ao,2006,closeness,2.67E-05
GF,French Guiana,2006,closeness,1.45E-05
GT,Guatemala,2006,closeness,2.39E-05
GY,Guyana,2006,closeness,3.69E-05
HN,Honduras,2006,closeness,2.69E-05
PT,Portugal,2006,closeness,2.53E-05
SR,Suriname,2006,closeness,3.74E-05
VE,Venezuela (Bolivarian Republic of),2006,closeness,2.14E-05
BJ,Benin,2006,closeness,1.87E-05
CD,Democratic Republic of the Congo,2006,closeness,2.70E-05
CM,Cameroon,2006,closeness,3.21E-05
CV,Cabo Verde,2006,closeness,3.00E-05
GA,Gabon,2006,closeness,3.28E-05
GM,Gambia,2006,closeness,2.29E-05
GQ,Equatorial Guinea,2006,closeness,2.85E-05
LR,Liberia,2006,closeness,2.68E-05
MA,Morocco,2006,closeness,3.24E-05
MX,Mexico,2006,closeness,2.57E-05
NA,,2006,closeness,1.97E-05
SL,Sierra Leone,2006,closeness,1.84E-05
SN,Senegal,2006,closeness,2.79E-05
ST,Sao Tome and Principe,2006,closeness,3.37E-05
TG,Togo,2006,closeness,2.87E-05
CL,Chile,2006,closeness,2.24E-05
EC,Ecuador,2006,closeness,3.04E-05
GN,Guinea,2006,closeness,3.00E-05
PE,Peru,2006,closeness,2.91E-05
UY,Uruguay,2006,closeness,9.26E-06
AS,American Samoa,2006,closeness,4.00E-05
AU,Australia,2006,closeness,2.62E-05
FJ,Fiji,2006,closeness,3.63E-05
MH,Marshall Islands,2006,closeness,2.67E-05
NC,New Caledonia,2006,closeness,3.34E-05
NZ,New Zealand,2006,closeness,3.48E-05
PF,French Polynesia,2006,closeness,3.37E-05
PG,Papua New Guinea,2006,closeness,2.19E-05
SB,Solomon Islands,2006,closeness,3.92E-05
TO,Tonga,2006,closeness,3.13E-05
VU,Vanuatu,2006,closeness,2.98E-05
WF,Wallis and Futuna Islands,2006,closeness,3.51E-05
WS,Samoa,2006,closeness,3.26E-05
CC,Cocos (Keeling) Islands,2006,closeness,2.76E-05
NF,Norfolk Island,2006,closeness,2.52E-05
PA,Panama,2006,closeness,2.09E-05
PH,Philippines,2006,closeness,2.57E-05
RE,RÃ©union,2006,closeness,2.20E-05
TL,Timor-Leste,2006,closeness,2.37E-05
AW,Aruba,2006,closeness,2.71E-05
CR,Costa Rica,2006,closeness,1.99E-05
PR,Puerto Rico,2006,closeness,3.12E-05
BD,Bangladesh,2006,closeness,3.41E-05
MM,Myanmar,2006,closeness,1.49E-05
MV,Maldives,2006,closeness,3.94E-05
BG,Bulgaria,2006,closeness,3.33E-05
CY,Cyprus,2006,closeness,2.79E-05
DK,Denmark,2006,closeness,2.44E-05
DZ,Algeria,2006,closeness,3.37E-05
EE,Estonia,2006,closeness,2.61E-05
FI,Finland,2006,closeness,2.66E-05
GI,Gibraltar,2006,closeness,2.72E-05
IE,Ireland,2006,closeness,1.72E-05
IL,Israel,2006,closeness,3.71E-05
LB,Lebanon,2006,closeness,3.62E-05
LT,Lithuania,2006,closeness,2.09E-05
LV,Latvia,2006,closeness,2.38E-05
MG,Madagascar,2006,closeness,2.21E-05
NO,Norway,2006,closeness,3.10E-05
PL,Poland,2006,closeness,3.21E-05
RU,Russian Federation,2006,closeness,3.68E-05
SE,Sweden,2006,closeness,3.23E-05
SY,Syrian Arab Republic,2006,closeness,3.07E-05
TN,Tunisia,2006,closeness,3.12E-05
VN,Viet Nam,2006,closeness,3.37E-05
YT,Mayotte,2006,closeness,2.45E-05
GE,Georgia,2006,closeness,1.95E-05
UA,Ukraine,2006,closeness,3.05E-05
BM,Bermuda,2006,closeness,1.03E-05
BN,Brunei Darussalam,2006,closeness,2.21E-05
CU,Cuba,2006,closeness,2.52E-05
BZ,Belize,2006,closeness,1.44E-05
IS,Iceland,2006,closeness,1.73E-05
CK,Cook Islands,2006,closeness,3.50E-05
NI,Nicaragua,2006,closeness,1.63E-05
SV,El Salvador,2006,closeness,9.47E-06
GU,Guam,2006,closeness,2.22E-05
KH,Cambodia,2006,closeness,1.98E-05
GW,Guinea-Bissau,2006,closeness,2.14E-05
FO,Faroe Islands,2006,closeness,1.96E-05
GL,Greenland,2006,closeness,1.23E-05
TC,Turks and Caicos Islands,2006,closeness,1.81E-05
FM,Micronesia (Federated States of),2006,closeness,1.77E-05
MP,Northern Mariana Islands,2006,closeness,2.18E-05
PW,Palau,2006,closeness,2.13E-05
GG,Guernsey,2006,closeness,2.40E-05
JE,Jersey,2006,closeness,2.40E-05
KY,Cayman Islands,2006,closeness,2.49E-05
SC,Seychelles,2006,closeness,2.76E-05
ME,Montenegro,2006,closeness,1.23E-05
KM,Comoros,2006,closeness,2.38E-05
KP,Democratic People's Republic of Korea,2006,closeness,2.60E-05
AE,United Arab Emirates,2006,betweeness,0.001269841
AO,Angola,2006,betweeness,0.000394089
AR,Argentina,2006,betweeness,0.002463054
BE,Belgium,2006,betweeness,0.1891341
BH,Bahrain,2006,betweeness,0.008374384
BR,Brazil,2006,betweeness,0.006699507
CA,Canada,2006,betweeness,0.126305419
CG,Congo,2006,betweeness,0.002069278
CI,CÃ´te dâIvoire,2006,betweeness,0.008453515
CN,China,2006,betweeness,0.010114943
DE,Germany,2006,betweeness,0.05945156
DJ,Djibouti,2006,betweeness,0.095106732
EG,Egypt,2006,betweeness,0.098167488
ER,Eritrea,2006,betweeness,0.015041051
ES,Spain,2006,betweeness,0.103649699
FR,France,2006,betweeness,0.120952381
GB,United Kingdom of Great Britain and Northern Ireland,2006,betweeness,0.0949896
GH,Ghana,2006,betweeness,0.032219251
GR,Greece,2006,betweeness,0.033898194
HK, Hong Kong Special Administrative Region,2006,betweeness,0.033431856
HR,Croatia,2006,betweeness,0.010574713
ID,Indonesia,2006,betweeness,0.015763547
IN,India,2006,betweeness,0.03316913
IQ,Iraq,2006,betweeness,0.000131363
IR,Iran (Islamic Republic of),2006,betweeness,0.010180624
IT,Italy,2006,betweeness,0.008341544
JM,Jamaica,2006,betweeness,0.000328407
JO,Jordan,2006,betweeness,0.071756979
JP,Japan,2006,betweeness,0
KE,Kenya,2006,betweeness,0.003415435
KR,Republic of Korea,2006,betweeness,0.039573071
KW,Kuwait,2006,betweeness,0.020087575
LK,Sri Lanka,2006,betweeness,0
LY,Libya,2006,betweeness,0
MR,Mauritania,2006,betweeness,0.045254516
MT,Malta,2006,betweeness,0.006305419
MU,Mauritius,2006,betweeness,0.006962233
MY,Malaysia,2006,betweeness,0.008801314
MZ,Mozambique,2006,betweeness,0.030706076
NG,Nigeria,2006,betweeness,0.022922824
NL,Netherlands,2006,betweeness,0.048013136
OM,Oman,2006,betweeness,0
PK,Pakistan,2006,betweeness,0.000810071
QA,Qatar,2006,betweeness,0.021412151
RO,Romania,2006,betweeness,0
SA,Saudi Arabia,2006,betweeness,0.019967159
SD,Sudan,2006,betweeness,0.044400657
SG,Singapore,2006,betweeness,0.046469622
SI,Slovenia,2006,betweeness,0.078423645
SO,Somalia,2006,betweeness,0
TH,Thailand,2006,betweeness,0.000525452
TR,Turkey,2006,betweeness,0.000236453
TW,,2006,betweeness,0.011198686
TZ,United Republic of Tanzania,2006,betweeness,0.027881773
US,United States of America,2006,betweeness,0.066666667
YE,Yemen,2006,betweeness,0.032577997
ZA,South Africa,2006,betweeness,0.001182266
AG,Antigua and Barbuda,2006,betweeness,0.001050903
AN,,2006,betweeness,0.021280788
BB,Barbados,2006,betweeness,0.000591133
DM,Dominica,2006,betweeness,0.054515599
DO,Dominican Republic,2006,betweeness,0.015740089
GD,Grenada,2006,betweeness,0
GP,Guadeloupe,2006,betweeness,0.025668309
HT,Haiti,2006,betweeness,0.000722496
KN,Saint Kitts and Nevis,2006,betweeness,0.024400657
LC,Saint Lucia,2006,betweeness,0
MQ,Martinique,2006,betweeness,0.005267652
TT,Trinidad and Tobago,2006,betweeness,0
VC,Saint Vincent and the Grenadines,2006,betweeness,0
VG,British Virgin Islands,2006,betweeness,0
VI,United States Virgin Islands,2006,betweeness,0
AI,Anguilla,2006,betweeness,0.031494253
BS,Bahamas,2006,betweeness,0.038916256
AL,Albania,2006,betweeness,0.013530378
CO,Colombia,2006,betweeness,0
CW,CuraÃ§ao,2006,betweeness,0
GF,French Guiana,2006,betweeness,0
GT,Guatemala,2006,betweeness,0.001149425
GY,Guyana,2006,betweeness,0.03819376
HN,Honduras,2006,betweeness,0.017110016
PT,Portugal,2006,betweeness,0.003497537
SR,Suriname,2006,betweeness,0.031428571
VE,Venezuela (Bolivarian Republic of),2006,betweeness,0
BJ,Benin,2006,betweeness,0.000262726
CD,Democratic Republic of the Congo,2006,betweeness,0.004597701
CM,Cameroon,2006,betweeness,0.027876456
CV,Cabo Verde,2006,betweeness,0.032183908
GA,Gabon,2006,betweeness,0.006305419
GM,Gambia,2006,betweeness,3.28E-05
GQ,Equatorial Guinea,2006,betweeness,0.007619048
LR,Liberia,2006,betweeness,0.000722496
MA,Morocco,2006,betweeness,0.030979748
MX,Mexico,2006,betweeness,0.000713113
NA,,2006,betweeness,0
SL,Sierra Leone,2006,betweeness,0
SN,Senegal,2006,betweeness,0.001050903
ST,Sao Tome and Principe,2006,betweeness,0.008407225
TG,Togo,2006,betweeness,0.004553914
CL,Chile,2006,betweeness,0
EC,Ecuador,2006,betweeness,0.019047619
GN,Guinea,2006,betweeness,0.0331341
PE,Peru,2006,betweeness,0
UY,Uruguay,2006,betweeness,0
AS,American Samoa,2006,betweeness,0.136453202
AU,Australia,2006,betweeness,0.012775041
FJ,Fiji,2006,betweeness,0.019499726
MH,Marshall Islands,2006,betweeness,0.007487685
NC,New Caledonia,2006,betweeness,0
NZ,New Zealand,2006,betweeness,0.001321292
PF,French Polynesia,2006,betweeness,0.000295567
PG,Papua New Guinea,2006,betweeness,0
SB,Solomon Islands,2006,betweeness,0.163612479
TO,Tonga,2006,betweeness,0.002134647
VU,Vanuatu,2006,betweeness,0.001050903
WF,Wallis and Futuna Islands,2006,betweeness,0.020032841
WS,Samoa,2006,betweeness,0.00863711
CC,Cocos (Keeling) Islands,2006,betweeness,0.021937603
NF,Norfolk Island,2006,betweeness,0
PA,Panama,2006,betweeness,0.025353038
PH,Philippines,2006,betweeness,0
RE,RÃ©union,2006,betweeness,0
TL,Timor-Leste,2006,betweeness,0.000394089
AW,Aruba,2006,betweeness,0
CR,Costa Rica,2006,betweeness,0.004811166
PR,Puerto Rico,2006,betweeness,0.010640394
BD,Bangladesh,2006,betweeness,0.008275862
MM,Myanmar,2006,betweeness,0
MV,Maldives,2006,betweeness,0.128341544
BG,Bulgaria,2006,betweeness,0.002758621
CY,Cyprus,2006,betweeness,0.000788177
DK,Denmark,2006,betweeness,0.012085386
DZ,Algeria,2006,betweeness,0.002206897
EE,Estonia,2006,betweeness,0.018916256
FI,Finland,2006,betweeness,0.009326765
GI,Gibraltar,2006,betweeness,0.000722496
IE,Ireland,2006,betweeness,0
IL,Israel,2006,betweeness,0.069293924
LB,Lebanon,2006,betweeness,0.019809524
LT,Lithuania,2006,betweeness,0
LV,Latvia,2006,betweeness,0
MG,Madagascar,2006,betweeness,0.001182266
NO,Norway,2006,betweeness,0.017547893
PL,Poland,2006,betweeness,0.052348112
RU,Russian Federation,2006,betweeness,0.079802956
SE,Sweden,2006,betweeness,0.083262178
SY,Syrian Arab Republic,2006,betweeness,0
TN,Tunisia,2006,betweeness,0.009950739
VN,Viet Nam,2006,betweeness,0.013399015
YT,Mayotte,2006,betweeness,0.000262726
GE,Georgia,2006,betweeness,0
UA,Ukraine,2006,betweeness,0.048934866
BM,Bermuda,2006,betweeness,0
BN,Brunei Darussalam,2006,betweeness,0
CU,Cuba,2006,betweeness,0
BZ,Belize,2006,betweeness,0.00045977
IS,Iceland,2006,betweeness,0
CK,Cook Islands,2006,betweeness,0.006174056
NI,Nicaragua,2006,betweeness,0
SV,El Salvador,2006,betweeness,0
GU,Guam,2006,betweeness,0.003152709
KH,Cambodia,2006,betweeness,0
GW,Guinea-Bissau,2006,betweeness,0
FO,Faroe Islands,2006,betweeness,0
GL,Greenland,2006,betweeness,0
TC,Turks and Caicos Islands,2006,betweeness,0
FM,Micronesia (Federated States of),2006,betweeness,0
MP,Northern Mariana Islands,2006,betweeness,0.000722496
PW,Palau,2006,betweeness,0.000722496
GG,Guernsey,2006,betweeness,0
JE,Jersey,2006,betweeness,0
KY,Cayman Islands,2006,betweeness,0.006962233
SC,Seychelles,2006,betweeness,0.000328407
ME,Montenegro,2006,betweeness,0
KM,Comoros,2006,betweeness,6.57E-05
KP,Democratic People's Republic of Korea,2006,betweeness,0
AE,United Arab Emirates,2006,eigs,0.073782676
AO,Angola,2006,eigs,0.001537301
AR,Argentina,2006,eigs,0.021568394
BE,Belgium,2006,eigs,0.103142777
BH,Bahrain,2006,eigs,0.000931986
BR,Brazil,2006,eigs,0.095800413
CA,Canada,2006,eigs,0.056339491
CG,Congo,2006,eigs,0.001351506
CI,CÃ´te dâIvoire,2006,eigs,0.003899918
CN,China,2006,eigs,0.561350232
DE,Germany,2006,eigs,0.168825453
DJ,Djibouti,2006,eigs,0.000819617
EG,Egypt,2006,eigs,0.08622978
ER,Eritrea,2006,eigs,6.63E-05
ES,Spain,2006,eigs,0.124988092
FR,France,2006,eigs,0.09964359
GB,United Kingdom of Great Britain and Northern Ireland,2006,eigs,0.14971144
GH,Ghana,2006,eigs,0.00361906
GR,Greece,2006,eigs,0.022713767
HK, Hong Kong Special Administrative Region,2006,eigs,0.337252285
HR,Croatia,2006,eigs,0.001877222
ID,Indonesia,2006,eigs,0.021721608
IN,India,2006,eigs,0.044958688
IQ,Iraq,2006,eigs,1.80E-05
IR,Iran (Islamic Republic of),2006,eigs,0.013919057
IT,Italy,2006,eigs,0.108422992
JM,Jamaica,2006,eigs,0.021945376
JO,Jordan,2006,eigs,0.003993204
JP,Japan,2006,eigs,0.318773602
KE,Kenya,2006,eigs,0.000784655
KR,Republic of Korea,2006,eigs,0.246133474
KW,Kuwait,2006,eigs,0.000754726
LK,Sri Lanka,2006,eigs,0.040967638
LY,Libya,2006,eigs,0.001251929
MR,Mauritania,2006,eigs,0.000440228
MT,Malta,2006,eigs,0.016116721
MU,Mauritius,2006,eigs,0.003521601
MY,Malaysia,2006,eigs,0.160528681
MZ,Mozambique,2006,eigs,0.000246144
NG,Nigeria,2006,eigs,0.003053457
NL,Netherlands,2006,eigs,0.138448815
OM,Oman,2006,eigs,0.014294449
PK,Pakistan,2006,eigs,0.014671412
QA,Qatar,2006,eigs,0.000879355
RO,Romania,2006,eigs,0.008792954
SA,Saudi Arabia,2006,eigs,0.068103259
SD,Sudan,2006,eigs,0.000152435
SG,Singapore,2006,eigs,0.173278384
SI,Slovenia,2006,eigs,0.002696072
SO,Somalia,2006,eigs,3.26E-05
TH,Thailand,2006,eigs,0.046797608
TR,Turkey,2006,eigs,0.026043315
TW,,2006,eigs,0.211404604
TZ,United Republic of Tanzania,2006,eigs,0.000809613
US,United States of America,2006,eigs,0.366823934
YE,Yemen,2006,eigs,0.003920676
ZA,South Africa,2006,eigs,0.028447519
AG,Antigua and Barbuda,2006,eigs,0.000205638
AN,,2006,eigs,0.000563402
BB,Barbados,2006,eigs,0.000447417
DM,Dominica,2006,eigs,0.00011529
DO,Dominican Republic,2006,eigs,0.005942634
GD,Grenada,2006,eigs,0.000156531
GP,Guadeloupe,2006,eigs,0.000597286
HT,Haiti,2006,eigs,0.000304306
KN,Saint Kitts and Nevis,2006,eigs,6.74E-05
LC,Saint Lucia,2006,eigs,0.000291284
MQ,Martinique,2006,eigs,0.000541143
TT,Trinidad and Tobago,2006,eigs,0.002831571
VC,Saint Vincent and the Grenadines,2006,eigs,0.000287466
VG,British Virgin Islands,2006,eigs,0.00012806
VI,United States Virgin Islands,2006,eigs,0.000528712
AI,Anguilla,2006,eigs,1.81E-05
BS,Bahamas,2006,eigs,0.011938702
AL,Albania,2006,eigs,5.97E-06
CO,Colombia,2006,eigs,0.019887675
CW,CuraÃ§ao,2006,eigs,0.001097212
GF,French Guiana,2006,eigs,0.000251462
GT,Guatemala,2006,eigs,0.011939706
GY,Guyana,2006,eigs,0.00050417
HN,Honduras,2006,eigs,0.002026841
PT,Portugal,2006,eigs,0.005798443
SR,Suriname,2006,eigs,0.000525862
VE,Venezuela (Bolivarian Republic of),2006,eigs,0.014514064
BJ,Benin,2006,eigs,0.001987389
CD,Democratic Republic of the Congo,2006,eigs,3.37E-05
CM,Cameroon,2006,eigs,0.002015502
