,2006-01-01T00:00:00-05,2007-01-01T00:00:00-05,2008-01-01T00:00:00-05,2009-01-01T00:00:00-05,2010-01-01T00:00:00-05,2011-01-01T00:00:00-05,2012-01-01T00:00:00-05,2013-01-01T00:00:00-05,2014-01-01T00:00:00-05,2015-01-01T00:00:00-05,2016-01-01T00:00:00-05,2017-01-01T00:00:00-05,2018-01-01T00:00:00-05
TN,19.0,14.0,16.0,17.0,24.0,6.0,10.0,10.0,9.0,8.0,10.0,26.0,11.0
TR,20.0,15.0,17.0,6.0,10.0,7.0,19.0,19.0,20.0,27.0,27.0,27.0,12.0
JE,21.0,16.0,18.0,18.0,25.0,22.0,20.0,20.0,22.0,29.0,28.0,29.0,23.0
US,22.0,17.0,42.0,38.0,39.0,36.0,34.0,35.0,37.0,30.0,29.0,30.0,39.0
VE,23.0,96.0,98.0,102.0,93.0,93.0,95.0,98.0,105.0,31.0,30.0,31.0,81.0
AS,24.0,18.0,19.0,19.0,26.0,23.0,21.0,21.0,23.0,32.0,31.0,32.0,24.0
AU,25.0,19.0,20.0,20.0,27.0,24.0,96.0,99.0,106.0,33.0,32.0,33.0,25.0
CA,26.0,20.0,21.0,21.0,98.0,94.0,97.0,100.0,107.0,104.0,103.0,104.0,100.0
FJ,27.0,22.0,24.0,22.0,28.0,25.0,22.0,23.0,25.0,35.0,35.0,35.0,27.0
PF,28.0,23.0,25.0,23.0,29.0,26.0,23.0,24.0,26.0,36.0,36.0,36.0,28.0
HK,29.0,24.0,27.0,53.0,52.0,49.0,51.0,51.0,55.0,61.0,59.0,97.0,92.0
IN,30.0,25.0,28.0,24.0,53.0,50.0,52.0,52.0,56.0,62.0,60.0,60.0,111.0
ID,31.0,26.0,29.0,25.0,101.0,97.0,100.0,103.0,110.0,107.0,110.0,114.0,112.0
JP,32.0,27.0,30.0,26.0,30.0,27.0,24.0,25.0,27.0,37.0,37.0,37.0,29.0
MY,33.0,28.0,56.0,56.0,54.0,51.0,54.0,54.0,58.0,63.0,62.0,61.0,52.0
MH,34.0,29.0,31.0,27.0,32.0,29.0,26.0,27.0,29.0,39.0,39.0,39.0,31.0
NC,35.0,30.0,32.0,28.0,33.0,30.0,27.0,28.0,30.0,40.0,40.0,40.0,32.0
NZ,36.0,31.0,33.0,29.0,34.0,31.0,28.0,29.0,31.0,41.0,41.0,41.0,33.0
PG,37.0,32.0,34.0,30.0,105.0,101.0,105.0,107.0,113.0,110.0,114.0,117.0,118.0
WS,38.0,33.0,35.0,31.0,35.0,32.0,29.0,30.0,32.0,42.0,42.0,42.0,34.0
SA,39.0,34.0,36.0,32.0,108.0,104.0,108.0,110.0,116.0,113.0,116.0,119.0,121.0
SG,40.0,35.0,37.0,33.0,22.0,20.0,60.0,61.0,67.0,71.0,69.0,69.0,62.0
SB,41.0,36.0,38.0,34.0,36.0,33.0,30.0,31.0,33.0,43.0,43.0,43.0,35.0
KR,42.0,37.0,39.0,35.0,23.0,21.0,31.0,32.0,34.0,44.0,44.0,44.0,36.0
TW,43.0,38.0,40.0,36.0,37.0,34.0,32.0,33.0,35.0,45.0,45.0,45.0,37.0
TH,44.0,39.0,112.0,112.0,110.0,106.0,110.0,112.0,117.0,114.0,117.0,120.0,123.0
TO,45.0,40.0,41.0,37.0,38.0,35.0,33.0,34.0,36.0,46.0,46.0,46.0,38.0
VU,46.0,41.0,43.0,39.0,40.0,37.0,35.0,36.0,38.0,47.0,47.0,47.0,40.0
WF,47.0,170.0,168.0,168.0,170.0,168.0,36.0,172.0,173.0,172.0,175.0,174.0,176.0
AO,48.0,42.0,44.0,40.0,41.0,38.0,37.0,37.0,39.0,48.0,48.0,48.0,41.0
AR,49.0,85.0,45.0,41.0,42.0,39.0,38.0,38.0,40.0,49.0,93.0,93.0,87.0
BJ,50.0,123.0,127.0,122.0,124.0,119.0,39.0,39.0,41.0,50.0,49.0,49.0,42.0
BR,51.0,43.0,46.0,42.0,43.0,40.0,40.0,40.0,42.0,51.0,50.0,50.0,43.0
CM,52.0,44.0,47.0,43.0,44.0,41.0,41.0,41.0,43.0,52.0,51.0,51.0,44.0
CV,53.0,45.0,48.0,44.0,125.0,120.0,123.0,127.0,44.0,160.0,160.0,52.0,45.0
CN,54.0,21.0,22.0,45.0,14.0,11.0,42.0,42.0,45.0,53.0,33.0,34.0,26.0
CD,55.0,46.0,49.0,46.0,45.0,42.0,43.0,43.0,46.0,54.0,52.0,53.0,46.0
CG,56.0,47.0,50.0,47.0,46.0,43.0,44.0,44.0,47.0,55.0,53.0,54.0,47.0
CI,57.0,48.0,51.0,48.0,47.0,44.0,45.0,45.0,48.0,56.0,54.0,55.0,48.0
GQ,58.0,49.0,52.0,49.0,48.0,45.0,46.0,46.0,49.0,57.0,55.0,56.0,49.0
GA,59.0,50.0,53.0,50.0,49.0,46.0,47.0,47.0,50.0,58.0,56.0,57.0,50.0
GM,60.0,129.0,134.0,147.0,152.0,147.0,48.0,48.0,51.0,134.0,96.0,96.0,90.0
GH,61.0,51.0,54.0,51.0,50.0,47.0,49.0,49.0,52.0,59.0,57.0,58.0,51.0
LR,62.0,52.0,55.0,54.0,139.0,169.0,53.0,53.0,57.0,154.0,153.0,150.0,151.0
MR,63.0,53.0,57.0,57.0,55.0,52.0,137.0,140.0,59.0,143.0,143.0,143.0,53.0
NAB,64.0,56.0,61.0,61.0,58.0,55.0,56.0,57.0,63.0,67.0,64.0,63.0,55.0
NL,65.0,57.0,14.0,15.0,20.0,18.0,17.0,17.0,17.0,23.0,23.0,20.0,19.0
NG,66.0,58.0,62.0,62.0,59.0,56.0,57.0,58.0,64.0,68.0,65.0,64.0,56.0
ST,67.0,59.0,64.0,65.0,60.0,57.0,58.0,59.0,65.0,69.0,67.0,67.0,60.0
SN,68.0,60.0,65.0,66.0,61.0,58.0,59.0,60.0,66.0,70.0,68.0,68.0,61.0
SL,69.0,61.0,66.0,67.0,171.0,164.0,149.0,150.0,149.0,148.0,99.0,100.0,96.0
ZA,70.0,62.0,67.0,68.0,62.0,59.0,61.0,62.0,68.0,72.0,70.0,70.0,63.0
TG,71.0,63.0,68.0,69.0,63.0,60.0,62.0,63.0,69.0,74.0,72.0,72.0,64.0
AE,72.0,64.0,96.0,100.0,64.0,61.0,63.0,64.0,70.0,75.0,73.0,73.0,126.0
AI,73.0,65.0,-999.0,-999.0,65.0,62.0,64.0,65.0,71.0,76.0,74.0,74.0,65.0
BS,74.0,86.0,86.0,87.0,84.0,72.0,74.0,75.0,81.0,86.0,89.0,89.0,83.0
VG,75.0,74.0,71.0,72.0,73.0,73.0,75.0,76.0,82.0,87.0,76.0,76.0,67.0
DM,76.0,67.0,72.0,73.0,67.0,74.0,76.0,77.0,83.0,88.0,77.0,77.0,69.0
GP,77.0,76.0,74.0,75.0,75.0,65.0,67.0,68.0,74.0,79.0,79.0,79.0,72.0
AN,78.0,70.0,78.0,79.0,69.0,78.0,80.0,82.0,88.0,92.0,82.0,82.0,75.0
KN,79.0,71.0,80.0,81.0,70.0,79.0,81.0,84.0,90.0,93.0,83.0,83.0,76.0
VI,80.0,84.0,85.0,86.0,83.0,70.0,72.0,73.0,79.0,84.0,87.0,87.0,80.0
AG,81.0,73.0,69.0,70.0,72.0,71.0,73.0,74.0,80.0,85.0,88.0,88.0,82.0
BB,82.0,66.0,70.0,71.0,66.0,63.0,65.0,66.0,72.0,77.0,75.0,75.0,66.0
GD,83.0,68.0,73.0,74.0,74.0,64.0,66.0,67.0,73.0,78.0,78.0,78.0,71.0
HT,84.0,78.0,125.0,105.0,97.0,75.0,77.0,79.0,85.0,89.0,90.0,108.0,105.0
JM,85.0,79.0,76.0,77.0,77.0,76.0,78.0,80.0,86.0,90.0,91.0,90.0,84.0
MQ,86.0,80.0,77.0,78.0,78.0,77.0,79.0,81.0,87.0,91.0,130.0,110.0,107.0
LC,87.0,72.0,81.0,82.0,71.0,67.0,69.0,70.0,76.0,81.0,84.0,84.0,77.0
VC,88.0,82.0,82.0,83.0,80.0,68.0,70.0,71.0,77.0,82.0,85.0,85.0,78.0
TT,89.0,83.0,84.0,85.0,82.0,69.0,71.0,72.0,78.0,83.0,86.0,86.0,79.0
CL,90.0,87.0,87.0,88.0,85.0,81.0,83.0,86.0,92.0,95.0,94.0,94.0,88.0
CO,91.0,103.0,100.0,89.0,86.0,82.0,84.0,87.0,93.0,12.0,13.0,11.0,68.0
EC,92.0,88.0,89.0,92.0,88.0,84.0,86.0,88.0,94.0,96.0,95.0,95.0,89.0
GN,93.0,131.0,136.0,129.0,153.0,48.0,50.0,50.0,53.0,60.0,58.0,59.0,91.0
KW,94.0,89.0,90.0,93.0,118.0,115.0,120.0,121.0,126.0,123.0,123.0,125.0,129.0
OM,95.0,90.0,91.0,94.0,114.0,111.0,104.0,106.0,122.0,119.0,113.0,116.0,117.0
PK,96.0,91.0,92.0,95.0,119.0,116.0,141.0,122.0,127.0,120.0,120.0,122.0,125.0
PE,97.0,93.0,94.0,98.0,91.0,87.0,89.0,92.0,98.0,98.0,98.0,99.0,95.0
QA,98.0,94.0,95.0,99.0,120.0,117.0,121.0,123.0,128.0,124.0,125.0,127.0,130.0
UY,99.0,95.0,97.0,101.0,92.0,88.0,90.0,93.0,100.0,99.0,100.0,101.0,97.0
AW,100.0,97.0,99.0,103.0,94.0,89.0,91.0,94.0,101.0,100.0,101.0,102.0,98.0
CR,101.0,98.0,101.0,104.0,95.0,90.0,93.0,96.0,103.0,102.0,104.0,105.0,101.0
CW,102.0,99.0,102.0,90.0,96.0,91.0,94.0,97.0,104.0,103.0,106.0,107.0,103.0
GY,103.0,77.0,75.0,76.0,76.0,66.0,68.0,69.0,75.0,80.0,80.0,80.0,73.0
PA,104.0,100.0,103.0,96.0,89.0,85.0,87.0,90.0,96.0,24.0,24.0,21.0,93.0
PR,105.0,81.0,79.0,80.0,79.0,92.0,115.0,83.0,89.0,146.0,131.0,91.0,85.0
SR,106.0,101.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,94.0,92.0,92.0,86.0
CC,107.0,102.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
TL,108.0,169.0,105.0,106.0,99.0,95.0,98.0,101.0,109.0,106.0,109.0,113.0,110.0
MU,109.0,54.0,58.0,58.0,102.0,98.0,101.0,89.0,95.0,64.0,63.0,62.0,114.0
NF,110.0,106.0,108.0,109.0,104.0,100.0,103.0,105.0,112.0,109.0,112.0,115.0,116.0
PH,111.0,107.0,109.0,110.0,106.0,102.0,106.0,108.0,114.0,111.0,115.0,118.0,119.0
RE,112.0,108.0,110.0,64.0,107.0,103.0,107.0,109.0,115.0,112.0,66.0,65.0,58.0
LK,113.0,109.0,111.0,111.0,109.0,105.0,109.0,111.0,99.0,73.0,71.0,71.0,122.0
CU,114.0,110.0,148.0,145.0,127.0,122.0,112.0,114.0,119.0,117.0,105.0,106.0,102.0
BH,115.0,113.0,116.0,116.0,115.0,112.0,116.0,117.0,123.0,121.0,121.0,123.0,127.0
BD,116.0,116.0,119.0,120.0,122.0,118.0,122.0,124.0,129.0,125.0,126.0,128.0,131.0
JO,117.0,117.0,120.0,133.0,136.0,130.0,131.0,134.0,140.0,138.0,138.0,138.0,141.0
MV,118.0,118.0,121.0,172.0,175.0,173.0,174.0,176.0,177.0,176.0,177.0,176.0,177.0
MM,119.0,119.0,122.0,121.0,123.0,174.0,175.0,125.0,130.0,127.0,128.0,129.0,132.0
YE,120.0,120.0,123.0,119.0,121.0,160.0,161.0,163.0,165.0,164.0,167.0,171.0,174.0
GF,121.0,121.0,133.0,146.0,151.0,146.0,151.0,152.0,156.0,156.0,155.0,152.0,153.0
HN,122.0,112.0,115.0,115.0,113.0,110.0,114.0,116.0,121.0,118.0,119.0,109.0,106.0
BG,123.0,124.0,128.0,123.0,1.0,149.0,153.0,154.0,12.0,11.0,157.0,154.0,155.0
CY,124.0,125.0,129.0,124.0,128.0,123.0,125.0,129.0,134.0,130.0,2.0,132.0,135.0
DK,125.0,126.0,130.0,125.0,129.0,124.0,126.0,130.0,135.0,131.0,133.0,133.0,136.0
DJ,126.0,104.0,104.0,117.0,116.0,113.0,117.0,118.0,124.0,122.0,108.0,112.0,109.0
EE,127.0,127.0,131.0,126.0,130.0,125.0,127.0,131.0,136.0,132.0,134.0,134.0,137.0
FI,128.0,128.0,132.0,127.0,131.0,126.0,128.0,132.0,137.0,133.0,135.0,135.0,138.0
GI,129.0,130.0,135.0,128.0,132.0,96.0,99.0,158.0,160.0,135.0,136.0,166.0,168.0
IR,130.0,114.0,117.0,118.0,117.0,114.0,118.0,119.0,138.0,136.0,61.0,136.0,139.0
IE,131.0,122.0,126.0,131.0,134.0,128.0,130.0,133.0,139.0,137.0,137.0,137.0,140.0
IL,132.0,132.0,137.0,132.0,135.0,129.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0
KE,133.0,133.0,159.0,143.0,149.0,144.0,132.0,135.0,141.0,139.0,139.0,139.0,142.0
LV,134.0,134.0,138.0,134.0,137.0,131.0,133.0,136.0,142.0,140.0,140.0,140.0,143.0
LT,135.0,136.0,140.0,136.0,140.0,133.0,135.0,138.0,144.0,141.0,141.0,141.0,113.0
MG,136.0,137.0,146.0,55.0,141.0,134.0,136.0,139.0,145.0,142.0,142.0,142.0,144.0
YT,137.0,138.0,162.0,160.0,142.0,135.0,138.0,141.0,60.0,65.0,144.0,144.0,145.0
MZ,138.0,161.0,60.0,60.0,57.0,54.0,139.0,56.0,62.0,66.0,163.0,161.0,165.0
NO,139.0,139.0,63.0,63.0,143.0,136.0,140.0,142.0,146.0,144.0,145.0,145.0,57.0
PL,140.0,140.0,141.0,137.0,144.0,137.0,142.0,143.0,147.0,145.0,124.0,126.0,120.0
RU,141.0,141.0,142.0,138.0,9.0,138.0,143.0,144.0,148.0,147.0,146.0,66.0,59.0
SD,142.0,142.0,143.0,139.0,145.0,139.0,160.0,162.0,164.0,163.0,166.0,164.0,173.0
SE,143.0,143.0,144.0,140.0,146.0,140.0,144.0,145.0,150.0,149.0,147.0,146.0,146.0
SY,144.0,144.0,145.0,141.0,147.0,141.0,145.0,146.0,151.0,150.0,148.0,25.0,147.0
VN,145.0,145.0,113.0,113.0,111.0,107.0,147.0,148.0,131.0,115.0,118.0,121.0,124.0
BZ,146.0,146.0,124.0,142.0,148.0,142.0,148.0,149.0,153.0,152.0,129.0,130.0,133.0
BM,147.0,147.0,147.0,144.0,150.0,145.0,150.0,151.0,155.0,155.0,154.0,151.0,152.0
BN,148.0,149.0,149.0,148.0,154.0,148.0,152.0,153.0,157.0,157.0,156.0,153.0,154.0
GE,149.0,150.0,150.0,149.0,3.0,150.0,154.0,155.0,158.0,158.0,158.0,155.0,156.0
RO,150.0,151.0,151.0,150.0,8.0,151.0,155.0,156.0,19.0,26.0,26.0,23.0,21.0
UA,151.0,152.0,152.0,151.0,11.0,8.0,11.0,11.0,21.0,28.0,150.0,28.0,22.0
KH,152.0,153.0,153.0,152.0,155.0,152.0,156.0,157.0,159.0,126.0,127.0,156.0,157.0
IS,153.0,154.0,154.0,153.0,156.0,153.0,157.0,160.0,162.0,159.0,159.0,157.0,159.0
GW,154.0,148.0,155.0,52.0,51.0,154.0,158.0,161.0,54.0,161.0,161.0,158.0,158.0
KY,155.0,155.0,156.0,154.0,157.0,108.0,111.0,113.0,118.0,116.0,151.0,148.0,149.0
SV,156.0,156.0,157.0,155.0,158.0,143.0,166.0,167.0,154.0,153.0,152.0,149.0,150.0
NI,157.0,157.0,158.0,157.0,160.0,156.0,162.0,164.0,166.0,165.0,168.0,159.0,160.0
GU,158.0,158.0,106.0,107.0,161.0,157.0,159.0,102.0,163.0,162.0,162.0,160.0,161.0
TZ,159.0,159.0,160.0,162.0,163.0,159.0,146.0,147.0,152.0,151.0,149.0,147.0,148.0
KM,160.0,160.0,161.0,159.0,126.0,121.0,124.0,128.0,133.0,129.0,132.0,131.0,134.0
SC,161.0,162.0,172.0,161.0,164.0,161.0,163.0,165.0,167.0,166.0,169.0,177.0,166.0
CK,162.0,163.0,23.0,163.0,165.0,162.0,164.0,22.0,24.0,34.0,34.0,165.0,167.0
ME,163.0,164.0,4.0,5.0,7.0,4.0,7.0,7.0,6.0,5.0,7.0,7.0,8.0
FO,164.0,165.0,163.0,164.0,167.0,165.0,167.0,168.0,168.0,167.0,170.0,167.0,169.0
GL,165.0,-999.0,-999.0,-999.0,-999.0,-999.0,168.0,169.0,169.0,168.0,171.0,168.0,170.0
ER,166.0,166.0,164.0,165.0,-999.0,-999.0,169.0,-999.0,170.0,169.0,172.0,169.0,171.0
SO,167.0,167.0,165.0,166.0,168.0,166.0,178.0,170.0,171.0,170.0,173.0,170.0,172.0
TC,168.0,168.0,166.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
FM,169.0,171.0,169.0,169.0,172.0,170.0,171.0,173.0,174.0,173.0,176.0,175.0,162.0
MP,170.0,172.0,170.0,170.0,173.0,171.0,172.0,174.0,175.0,174.0,164.0,162.0,163.0
PW,171.0,173.0,171.0,171.0,174.0,172.0,173.0,175.0,176.0,175.0,165.0,163.0,164.0
IQ,172.0,115.0,118.0,130.0,133.0,127.0,119.0,120.0,125.0,177.0,122.0,124.0,128.0
KP,173.0,174.0,173.0,173.0,176.0,175.0,177.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
MS,-999.0,69.0,-999.0,-999.0,68.0,-999.0,-999.0,126.0,132.0,128.0,81.0,81.0,74.0
PY,-999.0,92.0,93.0,97.0,90.0,86.0,88.0,91.0,97.0,97.0,97.0,98.0,94.0
KI,-999.0,-999.0,107.0,108.0,31.0,28.0,25.0,26.0,28.0,38.0,38.0,38.0,30.0
TV,-999.0,-999.0,167.0,167.0,169.0,167.0,170.0,171.0,172.0,171.0,174.0,173.0,175.0
FK,-999.0,-999.0,-999.0,156.0,159.0,155.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
NR,-999.0,-999.0,-999.0,-999.0,103.0,99.0,102.0,104.0,111.0,108.0,111.0,172.0,115.0
NU,-999.0,-999.0,-999.0,-999.0,166.0,163.0,165.0,166.0,-999.0,-999.0,-999.0,-999.0,-999.0
BQ,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,92.0,95.0,102.0,101.0,102.0,103.0,99.0
MD,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0
CX,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,108.0,105.0,107.0,111.0,108.0
